gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2032927795123514,5,,,cluster,,0.9,,2.7872657619482766,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2738699410747416,9,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2259103289506295,9,,,skewness,,,0.483447061720774,2.7872657619482766,,-0.21321919937564593,,0.34148132063027586,random,fixed,
