,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.209364118166125,,-0.34816040411799837,,0.2,random,fixed,
11,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
13,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
17,0.8733247354988644,13,,,none,,2.010418342344227,0.7360085267592046,0.33965637973225277,,,top,correlation,6.271278175597404
18,0.8733247354988644,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
20,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
21,1.397309520677162,13,,,none,,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,1.4674931831679126
22,1.397309520677162,13,,,none,,2.2000552775552933,,0.313048902647142,,0.2,random,fixed,
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,1.4674931831679126
24,1.397309520677162,42,1.0,,age,,2.31972086737012,0.4718265341489518,-0.17624213651839235,,,random,correlation,
25,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
26,1.397309520677162,13,,,none,,2.257406107735183,,0.313048902647142,,0.2,random,fixed,
27,1.397309520677162,42,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
28,1.397309520677162,42,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
29,1.397309520677162,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
30,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7196348800168273,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7196348800168273,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
33,1.7196348800168273,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7196348800168273,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
35,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7196348800168273,42,,,random,0.7931595558273383,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
37,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7196348800168273,42,,,random,0.7931595558273383,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,8,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,1.528440283091832
40,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7196348800168273,4,,,random,0.7931595558273383,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
42,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
43,1.7196348800168273,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
44,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
45,1.7196348800168273,9,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
46,1.7196348800168273,13,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
47,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.790366158253347,2,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
49,1.3965976505542026,7,,,random,0.7,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,10.0
50,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
51,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.3965976505542026,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
54,1.7201714318308672,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7201714318308672,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.7201714318308672,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7201714318308672,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7201714318308672,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.7201714318308672,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
61,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
63,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
64,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7352943250287738,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7352943250287738,42,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,42,,3.5170962602767353,loss_rank,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
73,1.8082995428391204,17,1.0,,age,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
74,1.7254816235017918,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.7254816235017918,13,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
76,1.7254816235017918,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7254816235017918,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.3107156444159811,random,fixed,
78,1.7254816235017918,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
79,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7254816235017918,13,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.7201714318308672,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.8082995428391204,28,1.0,,age,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
83,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
84,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.48481048171050656,random,fixed,
86,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
