,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.2240793744200353,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,,random,0.7,2.2716788778010626,1.040920582926114,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,36,,,none,,2.010418342344227,0.9608550486892342,0.33965637973225277,,,top,correlation,6.271278175597404
17,0.8756212926348064,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
18,0.8733247354988644,42,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8733247354988644,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
21,1.397309520677162,13,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
22,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,11,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,,,random,0.7,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
29,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7352943250287738,13,,,random,0.7818060672734908,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
32,1.7352943250287738,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
33,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
34,1.496308549926926,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
35,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
37,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.6197558242567416,13,,,random,0.7,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
40,1.7196348800168273,42,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7196348800168273,36,3.64941162799369,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
42,1.7196348800168273,42,,,random,0.7931595558273383,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
43,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7196348800168273,42,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7196348800168273,8,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
46,1.7196348800168273,9,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
48,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
49,1.7352943250287738,9,,,none,,1.5128579597169045,1.131398623325269,-0.2762740287170294,,,top,correlation,6.271278175597404
50,1.6197558242567416,13,,,random,0.7931595558273383,2.010418342344227,0.9608550486892342,-0.6925489304157819,,,top,correlation,1.4674931831679126
51,1.6197558242567416,14,,,none,,1.359360986306544,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.571254045703685
52,1.7196348800168273,8,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
55,1.790366158253347,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.790366158253347,46,,3.5170962602767353,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,42,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
59,1.7196348800168273,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.8082995428391204,24,1.0,,age,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
61,1.7196348800168273,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.6197558242567416,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
64,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
65,1.790366158253347,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
67,1.7196348800168273,13,,,random,0.7,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
68,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,42,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,42,,,none,,2.359294153629569,0.271244669708977,-0.37067045554472583,,,random,correlation,
73,1.7196348800168273,8,,,random,0.8395347959054573,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7196348800168273,8,,,random,0.873557823994647,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,8,,,random,0.873557823994647,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,,,random,0.7400654231756021,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
78,1.8082995428391204,13,,,random,0.8598441808916596,1.0,1.8,-0.6925489304157819,,,top,correlation,6.571254045703685
79,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
80,1.790366158253347,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.790366158253347,2,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
83,1.790366158253347,2,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
84,1.8082995428391204,7,,,none,,1.0,1.3958723992864661,-1.0,,,top,correlation,6.571254045703685
85,1.8082995428391204,7,,,none,,1.0,1.5789574334875023,-1.0,,,top,correlation,6.571254045703685
86,1.790366158253347,2,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
