gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1419292246514232,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2474752753579423,5,,,cluster,,0.9,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2106195837065044,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3147715549528962,,0.654583026221393,random,fixed,
1.340631613870427,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3834904389586895,9,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.3200249804458537,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2489795487333706,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2027517652686504,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3200166990611657,15,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.300030020984711,11,,,cluster,,0.9,,2.3926893161134792,,0.898084518140847,,0.5422003430858233,random,fixed,
1.3656135695412903,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.2702395933667758,6,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.196658050453962,13,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2356460637998092,11,,,random,0.7,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1775610786159871,16,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.155071727379617,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.169964548485425,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.223699449650015,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1789726916629384,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2169438555213608,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.2103148207588552,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2680659257778348,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1695839170778188,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.0012128643644482,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1275843919911783,13,1.0605023470548882,,age,,,,2.569480071723836,,0.3000352573508957,,0.5019043677092451,random,fixed,
1.298562950275745,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.1463488369027346,2,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.073182271191929,2,,,skewness,,,0.5682973310803231,2.143059322804957,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0317631025524867,7,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1647711870345687,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.286937898945914,16,,,skewness,,,0.7219276823436933,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.127510187280051,13,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.5019043677092451,top,fixed,9.11146438383911
1.2214918779263824,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
