gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.073434027497326,6,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
1.2860013881207926,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3014754484988056,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.17577500863556,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7511265854534646,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7631441831512202,10,,,random,0.7,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.7687790326629443,18,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7172460887411988,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8176969889388626,27,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.860792498081205,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9574859553666828,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.7033090377238131,21,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.7896428486772125,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8284997811127929,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7505388769334801,20,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8341637684229176,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
0.766977000683778,17,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.6839287166461027,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.7944019471149016,5,,,skewness,,,0.3902666815456241,2.143059322804957,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8620516167216693,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.8299709829202311,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7409976427554478,20,,,cluster,,0.9,,1.0606067026270891,0.8301594705883948,0.3000352573508957,,,random,correlation,
0.6423111533493195,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7360692733867417,9,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.1997034769596977,19,2.836708399113495,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.198393187042719,26,,,none,,,,2.569480071723836,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.2220283350022352,10,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0292675125152957,25,,,random,0.7,,,2.569480071723836,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.886059684993929,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7155610175391492,11,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8052127511572389,4,,,skewness,,,0.5438970328089943,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6654649253582317,3,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.6473372252638532,3,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
