gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1268303986948276,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1263617746352628,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.107836110645708,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
0.9466817320345572,15,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
0.8817487291075056,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9308367377718424,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,5.236853882189256
0.9761029776361227,15,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.361639733001132,random,fixed,
0.959240573524512,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9736046261587606,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.0410080173425826,43,,,none,,,,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.2016676773264354,9,,2.6387578876592026,loss_rank,,,,3.0,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.0490041426053225,37,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.153590194439952,9,,,skewness,,,0.5682973310803231,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1566929807791209,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2792588518112291,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2717634538525937,19,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3195493609513536,44,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3944804166730345,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.322451233963685,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3517078998850889,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2673085473943433,41,,,skewness,,,0.3048669367737666,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.181604450976188,46,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.048401155739736,26,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,3.109616726974094
1.0152521202247444,40,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.2023929291568214,40,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.2771784055286857,34,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,top,fixed,7.428552754381775
1.4162461803251474,36,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3292778244702528,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3648812184372294,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3171666427810582,21,,3.742591207612041,loss_rank,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.319964119638977,21,,,cluster,,0.9,,1.7668094598292927,,0.5405193061388955,,0.4114779659784394,random,fixed,
