gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8618810914918787,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.8837167523285591,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
0.8503053320547395,25,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.0089505723097312,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0323923159701012,27,1.066988231738194,,age,,,,2.143059322804957,,0.6946804888680549,,0.4067757238332498,random,fixed,
0.9782179935379812,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9611084393450564,22,2.198775241188457,,age,,,,3.0,,0.6946804888680549,,0.589847977465586,random,fixed,
0.9948616799966774,20,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9743566264626524,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.0196448464457917,39,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0374607879705948,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,3.109616726974094
1.102346843791157,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,top,fixed,3.109616726974094
0.9931511790783156,25,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,top,fixed,8.935345727539957
1.0036207458078548,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,3.109616726974094
1.016833968131452,15,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.9423280921483388,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.9971569098141392,24,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.015694751033203,29,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
0.9530212743708696,43,,,none,,,,2.143059322804957,1.1860603197317428,0.3959028775399497,,,random,correlation,
0.9964106339209188,37,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.6948871246447086,top,fixed,3.109616726974094
0.8999149897487071,37,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.8954089718077541,27,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,7.428552754381775
0.9002070788794211,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9888606248689822,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.8760126208197969,37,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6948871246447086,top,fixed,7.428552754381775
0.9035478345417016,38,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.124828332636643,38,,,none,,,,1.191203043546362,1.7551598412943403,0.3959028775399497,,,random,correlation,
1.073464695044198,15,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.054926853825134,24,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1023683072270178,24,,3.742591207612041,loss_rank,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0760816856994877,9,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
