gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1268303986948276,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.211106105144626,5,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,5.236853882189256
1.2713595184501392,9,,3.742591207612041,loss_rank,,,,2.3926893161134792,,-0.5827702427826515,,0.589847977465586,top,fixed,8.935345727539957
0.9782836684769772,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.14903242244089,22,,,skewness,,,0.5682973310803231,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9943782526230583,25,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,random,correlation,
0.8907648429464275,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,top,fixed,7.428552754381775
1.0541996354828256,7,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.9199707007236874,15,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
1.1977182344519288,9,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.1261845958278671,39,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1285445249291728,13,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1466186604104436,10,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2343232425050623,6,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.196830161304844,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.17748677172284,5,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.1691603442688376,39,,,random,0.8705574973008346,,,2.3926893161134792,,-0.8274385294144232,,0.6081991504419153,random,fixed,
1.2180328271104464,34,2.198775241188457,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.6081991504419153,top,fixed,8.935345727539957
1.231676805569504,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.262802185740283,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.282600251091459,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,top,fixed,3.109616726974094
1.361003629144698,5,,2.862407044643076,loss_rank,,,,2.787265761948277,,0.6946804888680549,,0.589847977465586,random,fixed,
1.2237691090969456,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1818952016111095,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.210011371234451,36,,,none,,,,2.0908666757320917,,-0.5880016405883526,,0.6081991504419153,top,fixed,3.109616726974094
1.3106628152497115,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.348899230284443,11,,,skewness,,,0.2361822701010826,2.0908666757320917,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3323131052813513,11,,,cluster,,0.9,,2.0908666757320917,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.420434876544455,39,,,skewness,,,0.3048669367737666,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.420434876544455,42,,,skewness,,,0.3048669367737666,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
