gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1147937252809408,9,,1.4183433715559326,loss_rank,,,,1.0606067026270891,1.0957186442966491,-0.176773822704243,,,random,correlation,
1.0951017916232748,9,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1101935277024666,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1723786891519896,15,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.3022815384954098,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.322364920383349,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.322364920383349,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2999294642055137,10,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.324261321892538,10,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.2244073559203643,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.262189307683256,16,,,random,0.7082552238504662,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.1312625149438975,12,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2485313336036643,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1061857343503636,17,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2625315179256635,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.0330503888921805,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1476856689733856,13,,,none,,,,2.143059322804957,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.1645239270374796,13,,,skewness,,,0.4690725986502589,3.0,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.2082217762321463,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1502558033198944,11,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.276122119942524,10,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2011230954604897,18,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3403205461435317,random,fixed,
1.1092572755205374,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3403205461435317,random,fixed,
1.209058586913374,13,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.3403205461435317,random,fixed,
1.0650720351728875,10,,,random,0.7082552238504662,,,2.3926893161134792,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.050545082872457,13,,,random,0.7,,,2.3926893161134792,,0.3000352573508957,,0.5019043677092451,random,fixed,
1.0659517374691123,6,,,none,,,,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
0.9614855536203056,12,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.2739995823196708,top,fixed,9.11146438383911
1.0682505833723412,6,,,none,,,,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.2323808186055274,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2078625421560083,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.1272282333804569,12,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.062383766775179,7,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
