gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9470543443849868,9,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.107836110645708,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1889582633281883,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,5.236853882189256
1.1921481207292093,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.193972859103956,9,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.1035343106298532,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1329503451768084,22,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
1.2640744825446206,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2019277357807554,6,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.324478386374906,6,,,skewness,,,0.3902666815456241,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,random,fixed,
1.2859091531488955,38,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.334159711277504,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.314292523771536,39,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3430202750094535,34,,,skewness,,,0.7657467343246253,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,top,fixed,5.236853882189256
1.270886961228336,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.290536972416532,34,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.249791811888029,18,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.249791811888029,18,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2179744348005626,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2026386282120287,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3149573080121804,22,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.2328392135960862,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3799909059774613,random,fixed,
1.1301240709030775,39,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.20757987185256,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3207581124070031,11,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3382810386173,11,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.156101366061024,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2214998086020603,39,,,none,,,,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.054608078171107,9,,,cluster,,0.9,,3.0,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
0.9530823097632036,21,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,0.3959028775399497,,,random,correlation,
1.0454989127054557,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1505465800322447,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
