,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,,none,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,0.33965637973225277,,,top,correlation,6.271278175597404
16,0.8733247354988644,46,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,48,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,48,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
20,0.8733247354988644,46,3.64941162799369,,age,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
22,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
27,1.397309520677162,17,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,1.0,,age,,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
31,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.496308549926926,42,,,random,0.7,2.010418342344227,1.5389528147201825,-0.0008148477151654621,,,top,correlation,6.271278175597404
34,1.7196348800168273,25,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,17,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.496308549926926,13,1.0,,age,,1.0,1.5163096503082707,-0.19524316674149894,,,top,correlation,1.528440283091832
38,1.496308549926926,13,,,none,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
39,1.7196348800168273,13,,,none,,2.359294153629569,1.2519348001580712,-0.37067045554472583,,,random,correlation,
40,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7196348800168273,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7254816235017918,13,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7254816235017918,13,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7254816235017918,42,,3.7628215750268987,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
47,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
48,1.790366158253347,13,,3.7628215750268987,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
49,1.790366158253347,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
50,1.6197558242567416,24,,2.6914055174543536,loss_rank,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
51,1.7196348800168273,17,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7196348800168273,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
54,1.7196348800168273,13,,4.0,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.7196348800168273,17,1.0,,age,,2.359294153629569,1.7063314827643872,-0.37067045554472583,,,random,correlation,
57,1.6197558242567416,28,,4.0,loss_rank,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
58,1.7196348800168273,46,1.0,,age,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
59,1.7196348800168273,46,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
60,1.7254816235017918,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.7196348800168273,17,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.7196348800168273,17,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
63,1.7196348800168273,17,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7196348800168273,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.6197558242567416,17,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
66,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.6197558242567416,17,,4.0,loss_rank,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
68,1.7196348800168273,13,,4.0,loss_rank,,1.0,1.5163096503082707,-0.19524316674149894,,,top,correlation,1.528440283091832
69,1.7196348800168273,17,,,none,,1.0,1.6993946845093069,-0.19524316674149894,,,top,correlation,1.528440283091832
70,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.6197558242567416,17,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
72,1.6197558242567416,28,1.0,,age,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
73,1.7196348800168273,46,,4.0,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
74,1.7196348800168273,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.7196348800168273,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.7196348800168273,42,,4.0,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
79,1.7196348800168273,29,,,random,0.7690389783382874,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
80,1.790366158253347,25,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.7196348800168273,42,,4.0,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
82,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.7196348800168273,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
85,1.7196348800168273,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
