gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.312312511632325,11,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2789990018867523,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2348343998784896,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.296358756588848,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2043938700073415,10,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3125306997580988,5,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.29861635515326,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2938530517599034,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2938530517599034,11,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3398658732084603,6,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3458710754896024,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2268728134993123,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2268728134993123,13,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1590231724260909,10,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.3686710268887299,top,fixed,9.11146438383911
1.2849242672111327,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.298459506114503,13,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2800436049221973,10,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.20477364868828,9,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.248232314468403,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1010433230091272,7,,,random,0.7,,,2.787265761948277,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1084056418068615,17,,1.5395142845050631,loss_rank,,,,2.3926893161134792,1.344998004336074,0.3000352573508957,,,random,correlation,
1.136380255455753,7,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5208798524832147,random,fixed,
1.2409354951433156,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1537479938200323,13,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1316554872328453,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3110872199788308,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3409961795707828,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.25407665692837,7,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.268139047621591,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.3025515706996655,11,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
1.0794114209891483,16,,,none,,,,2.143059322804957,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.155476973567107,6,,2.209712030600419,loss_rank,,,,2.143059322804957,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.094610874370702,7,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
