gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8711572532471152,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
0.7481773597359559,14,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7443204946430064,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7601402052094145,15,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.4355834038853842,top,fixed,9.11146438383911
0.8054288690746063,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.6222135579179324,31,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.5863178506777079,3,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.5711663345786664,5,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.5558134130712407,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6658146732869921,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.72184497076259,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.5729344305162294,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.5806034873837819,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6183719718445388,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.5999693718182274,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6261297104182935,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
0.6813154015290742,25,2.836708399113495,,age,,,,1.0606067026270891,,0.898084518140847,,0.3895216845736755,random,fixed,
0.6250499229916581,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.7962986824008154,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3682011939710667,top,fixed,9.11146438383911
0.7159755949469279,19,1.0605023470548882,,age,,,,1.0606067026270891,1.1860603197317428,0.898084518140847,,,random,correlation,
0.7006877570802557,25,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3682011939710667,top,fixed,9.11146438383911
0.7444616610358793,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.6965315842603946,2,1.0605023470548882,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
0.7742969007470528,2,,,random,0.7145770548305685,,,1.0606067026270891,,0.898084518140847,,0.5422003430858233,random,fixed,
0.9024530801333184,5,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.898084518140847,,,random,correlation,
0.9625894055827062,29,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.920913672427486,28,,1.9927477995556424,loss_rank,,,,2.441196529755988,0.3312457512076561,0.3000352573508957,,,random,correlation,
0.9516572127244644,19,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
0.8787195484642376,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0554888120559929,30,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.3403205461435317,random,fixed,
0.9350944551939856,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0266019474667527,5,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
