gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9088659222847648,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8897858539209844,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7757966898885732,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0404363674732324,3,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.059520357414936,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.314642128126112,11,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2920240143286734,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.332628030616502,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.227633224244307,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7509211912531678,9,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6977012105236959,31,,,random,0.7,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8362258636721394,29,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.3195196385099657,random,fixed,
0.7287358200407393,27,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7655894230755309,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7476161566394012,17,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6686062688924873,2,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7811877266595892,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.7123233903644723,17,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.7121881491717196,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6984308968859666,19,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8301331301226352,15,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7097650933376246,15,,3.000847719244666,loss_rank,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.5987360847017188,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.7734265809761576,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.396551674716265,random,fixed,
0.8193694690994768,17,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.7730310933912866,15,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9255597554016954,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.983518362922012,7,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,random,fixed,
0.9068773108480348,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.8325740857613196,17,1.0605023470548882,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9444941231880266,7,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.8717895938263734,16,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.0005159532906682,23,2.836708399113495,,age,,,,2.569480071723836,,-0.176773822704243,,0.5019043677092451,random,fixed,
