gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9007488126592896,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.8610211154106568,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.887525702864401,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9496794665416256,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9769108854344004,22,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2094075811754996,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2223125714996603,25,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.1723215040911166,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.0030765818807612,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0901007103635605,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.0684328578392963,15,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.027647334505141,40,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.1731008727741143,15,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.0035291586580086,43,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.2843916542196694,34,,,skewness,,,0.4044047976676481,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3457318817592148,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.300703102954049,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.399818517650456,40,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4205197751495984,5,,,random,0.7,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3313908436512214,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3701856469782332,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.422185796351308,36,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.6081991504419153,top,fixed,3.109616726974094
1.485120615488088,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4555732877279732,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.449444255069013,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.404553717571054,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3610775496595202,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3631605304479737,36,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2746171970279658,21,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1310296282647343,19,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1180130594383697,13,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.0906811575724653,9,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
