,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,42,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,42,,,none,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8733247354988644,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,42,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
25,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,42,,,none,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
27,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,25,,3.885243898269936,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
29,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,42,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
32,1.7352943250287738,42,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
33,1.7352943250287738,42,,,none,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
34,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
35,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
36,1.7352943250287738,25,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
37,1.7352943250287738,13,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
38,1.7352943250287738,13,,,random,0.7502721839959021,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
39,1.7352943250287738,42,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
41,1.7352943250287738,42,,,random,0.7502721839959021,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
42,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.571254045703685
43,1.7352943250287738,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
44,1.8082995428391204,13,,,none,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,10.0
45,1.7352943250287738,13,,,none,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
46,1.7352943250287738,13,1.0,,age,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
47,1.790366158253347,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
48,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.790366158253347,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
50,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
51,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7201714318308672,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7352943250287738,42,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
54,1.7352943250287738,13,,3.5170962602767353,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
55,1.7352943250287738,17,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
56,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
57,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
58,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
59,1.7254816235017918,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
60,1.7254816235017918,46,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
61,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
62,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
63,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
64,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
65,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7196348800168273,11,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7196348800168273,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7196348800168273,42,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7196348800168273,42,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
75,1.7196348800168273,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.7196348800168273,42,,4.0,loss_rank,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
77,1.7196348800168273,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
78,1.7196348800168273,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7196348800168273,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7196348800168273,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7196348800168273,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,13,,3.5170962602767353,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
