gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0322068747794209,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,3.109616726974094
1.3430473735106383,5,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1161307917520196,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.1521317842359584,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0875640997251144,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1170666698306346,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.940448093513636,26,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
0.9329930055319986,40,,,skewness,,,0.7657467343246253,2.143059322804957,,-0.5880016405883526,,0.624890479296545,random,fixed,
0.9747312608656348,40,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.624890479296545,top,fixed,3.109616726974094
1.0516311958873854,33,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.2489059486442344,18,,,random,0.8111984168901821,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.3439515622509548,21,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.393118873173033,22,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.4048344915226474,22,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.3389762644288834,22,,3.430126546703689,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.408496054323226,22,,3.430126546703689,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.154975070944165,23,,3.742591207612041,loss_rank,,,,3.0,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.0737004779105668,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0867301903806494,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.589847977465586,top,fixed,3.109616726974094
1.1494094898056697,33,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.7821432074342365,top,fixed,8.935345727539957
1.160948408250341,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.6771040602551139,random,fixed,
1.098695754947813,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.1101201450735263,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2020756462596829,17,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.3792477665708325,13,,2.549942383734724,loss_rank,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.341293437661924,34,,,skewness,,,0.4044047976676481,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2845545358789574,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3622352342504824,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4126646009403665,39,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,7.428552754381775
1.3850593002581648,11,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3573278163629905,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
