gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7746803863393612,10,,,none,,,,2.143059322804957,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8353482458996088,9,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.902001621660378,15,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8905453883113358,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.9406668713946126,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1011005559017617,10,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.049955487874221,14,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0748605713189183,12,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.0532095805601234,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1533430936337556,13,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.12703729363025,12,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.009602293804447,15,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0051162101134854,25,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1228937756966366,27,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0129637034715873,27,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.021891548923187,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0507732586272291,9,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0855298921777767,9,,,random,0.7,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.0311276680236088,14,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7969139367833801,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8654955973444907,19,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9224268160141712,5,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.8835131661165484,5,,,none,,,,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,random,correlation,
0.8910953707653302,5,,,random,0.7,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.9760799560926988,5,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
1.0876690134747675,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0311276680236088,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.97484032681567,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9615161178727906,6,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9821504411056164,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.828922112037033,5,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0052856811984396,7,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.9728186266370572,2,,,random,0.7,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
