gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0637638140084174,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1927205679751318,15,,,random,0.7,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1728025272330045,15,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.0593339853732342,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
0.9514406441728088,15,,,cluster,,0.9,,3.0,,-0.8274385294144232,,0.589847977465586,random,fixed,
1.0697799069793752,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2345630728377812,15,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,5.236853882189256
1.4166191689201104,34,,,skewness,,,0.5871666093776192,2.3926893161134792,,-0.2132191993756459,,0.6081991504419153,random,fixed,
1.496587126438309,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4890756742044235,34,,,skewness,,,0.7657467343246253,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.43984118426559,16,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.4067757238332498,top,fixed,3.109616726974094
1.3282177395558248,15,,,skewness,,,0.7219276823436933,2.3926893161134792,,-0.2132191993756459,,0.4406591451825906,random,fixed,
1.1360312515433573,24,,,skewness,,,0.7219276823436933,2.5456883504005954,,-0.5880016405883526,,0.4406591451825906,random,fixed,
1.4659105939629906,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.393572550552721,7,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.8491689369604959,,0.4987340487679673,top,fixed,3.109616726974094
1.3112344984242954,6,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3144026948023009,15,,,cluster,,0.9,,2.3926893161134792,,-0.8274385294144232,,0.4987340487679673,random,fixed,
1.3761330392880144,43,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.7821432074342365,random,fixed,
1.2080690373196823,15,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.0307019863481288,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.339227880400056,11,2.8181772933910976,,age,,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.3233395504042416,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3707738504273572,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3182126278484698,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.491993254172265,39,,,skewness,,,0.3048669367737666,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.469476528731994,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4512909474811715,19,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.4975546347863748,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5285861274870869,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5232972609854134,16,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.4408502320033718,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5433640516706686,11,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
