gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1762744589532013,11,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.226824567043721,6,,1.4183433715559326,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.1440318716508662,5,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.0052238080154223,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9597623462266488,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.977201197750554,13,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0169827502710267,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9562484080537568,3,1.0605023470548882,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2922547266186777,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2965985113631275,8,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3408170754930258,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.135645708568468,6,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.204836469548071,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0341896822910863,9,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.7991358427213416,9,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8886962693560415,7,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.7073057380405006,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6758305526229538,16,,2.209712030600419,loss_rank,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.8533846931596148,15,,,none,,,,2.143059322804957,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6985919443249389,21,,,none,,,,3.0,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.7641527822301948,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9401101333608748,17,2.836708399113495,,age,,,,3.0,1.7551598412943403,0.898084518140847,,,random,correlation,
1.0673161836820777,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3895216845736755,random,fixed,
0.9998861042266752,13,,2.209712030600419,loss_rank,,,,2.3926893161134792,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.9631270997359178,7,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9448851543768374,12,,,skewness,,,0.3902666815456241,2.143059322804957,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.063575054121688,11,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0129541381115064,5,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.1849584035135738,12,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.1047424982288827,18,1.0605023470548882,,age,,,,2.143059322804957,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8896911357977025,13,,,cluster,,0.9,,2.5456883504005954,,-0.176773822704243,,0.5019043677092451,random,fixed,
0.9395152314311912,13,1.0605023470548882,,age,,,,2.569480071723836,,0.3000352573508957,,0.5422003430858233,random,fixed,
0.821860913478992,28,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
