gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9459668719559806,5,,,random,0.7,,,1.0606067026270891,1.0957186442966491,0.3000352573508957,,,random,correlation,
0.6876144217626643,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6207079357402959,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.6645104296302549,31,,3.4540812342952454,loss_rank,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.5367472114126921,27,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5656473742413393,5,,,random,0.7,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.6228001499225466,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6511074595228042,6,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.5521319728164497,22,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7179553168460215,15,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.7973928064584005,15,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.6670025470988309,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
0.7706647519101679,22,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.2,random,fixed,
0.7407299000987589,22,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.6793226226626189,26,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.701382278028251,22,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7033886426881991,21,,,skewness,,,0.4049542730799566,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8762299370973671,2,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5208798524832147,random,fixed,
0.7900468802945432,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.8224928407053077,2,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
0.9153508242687362,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8316465793783231,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9088229566528898,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.9004245111644551,13,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
0.9236577555460682,15,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0169312620426634,22,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
0.8950281369291198,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0206039003764338,8,,,skewness,,,0.4690725986502589,2.143059322804957,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1709512164743658,6,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.027010799093889,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0933897251112057,15,,,none,,,,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
