,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5655307766861019,random,fixed,
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
16,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
17,0.8733247354988644,46,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8733247354988644,46,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
21,1.397309520677162,46,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
22,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
23,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,17,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
27,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.397309520677162,42,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.397309520677162,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
33,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
34,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
36,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
37,1.7352943250287738,4,1.0,,age,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
38,1.7352943250287738,8,1.0,,age,,3.0,,-0.17081535234420767,,0.43062419447861755,random,fixed,
39,1.7352943250287738,4,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7352943250287738,4,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.8054890514512536,4,,,none,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.8054890514512536,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.8054890514512536,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7352943250287738,4,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7352943250287738,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7352943250287738,4,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.7196348800168273,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7196348800168273,4,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.6197558242567416,13,,,none,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
54,1.7196348800168273,4,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7196348800168273,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
56,1.7196348800168273,4,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7196348800168273,4,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7196348800168273,4,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7196348800168273,4,,1.7723077844505934,loss_rank,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
60,1.7196348800168273,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
62,1.790366158253347,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,42,,1.2706861948264414,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.790366158253347,42,,3.7628215750268987,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7352943250287738,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.8082995428391204,17,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
68,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
69,1.790366158253347,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,13,,,random,0.7899801270847465,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
71,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,13,,,random,0.8032506829051644,2.359294153629569,0.271244669708977,-0.37067045554472583,,,random,correlation,
75,1.790366158253347,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7196348800168273,13,,2.6914055174543536,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7196348800168273,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
79,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
83,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
84,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
86,1.790366158253347,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
