gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6951990123339615,10,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.2,random,fixed,
0.6189744677603284,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.8210139258377719,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0252338695004206,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.152747537667549,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2403005204330506,5,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.226042721951661,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
1.2794403921487405,11,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.1657925982949926,17,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1623896642310556,13,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0985509235640842,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.053124874660317,11,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9697059864554288,16,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
0.7498045661043368,9,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8620383943622918,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8473713945096931,9,,,none,,,,3.0,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8878849410170707,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8837321494949119,27,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,-0.1246288896511151,,,random,correlation,
0.9222311451363154,27,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.928147358803398,27,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9578466907246976,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0298247875971078,9,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0787985232339978,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.93082484864784,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1433565545694089,6,,,none,,,,3.0,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2611192726258105,11,,,skewness,,,0.5438970328089943,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2272399916366783,13,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.209271938766613,18,,,skewness,,,0.4049542730799566,2.569480071723836,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.2254763584886472,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2315354822298652,10,,,random,0.7,,,2.3926893161134792,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.153895755609489,2,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.022247526069032,13,,1.5395142845050631,loss_rank,,,,2.3926893161134792,0.8301594705883948,0.3000352573508957,,,random,correlation,
1.2337092392328564,13,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.105421525052945,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
