gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9864563542098058,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9876231495864044,15,,3.742591207612041,loss_rank,,,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
0.9766475759734838,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1172176139380106,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0717057279343538,15,,,none,,,,3.0,,-0.5880016405883526,,0.5198513321174224,random,fixed,
1.0897893907188592,22,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.111458838209119,15,,,skewness,,,0.7219276823436933,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2978150423918902,17,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4076069118244674,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4076904094915312,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2431169088810596,24,,,random,0.7,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.196673116041345,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.218194976889467,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.315169005407822,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1929035117142526,36,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1937245651357813,17,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4336598064993256,19,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3848629720748489,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.396738047872038,17,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.4317028601204589,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4543501365729,9,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.2896407155505007,42,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,top,correlation,7.428552754381775
1.2371087337249995,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.2605677304634768,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4711152253126405,39,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.2132191993756459,,0.6497506944403447,top,fixed,7.428552754381775
1.4324457478321864,5,2.198775241188457,,age,,,,1.191203043546362,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
1.2509878621179902,43,,,none,,,,1.7668094598292927,,-0.2132191993756459,,0.589847977465586,top,fixed,7.428552754381775
1.326717413316684,42,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.2847029767149376,43,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.394120095407713,37,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.3859996142483066,18,,,skewness,,,0.7219276823436933,2.143059322804957,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3515993258584502,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
