gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.12320455249265,11,,,none,,,,2.3926893161134792,,0.3147715549528962,,0.654583026221393,random,fixed,
0.9101191146917508,14,,,none,,,,2.143059322804957,,0.3147715549528962,,0.654583026221393,random,fixed,
1.0273999506946652,6,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0054726748012055,6,,,none,,,,3.0,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.008414356600727,10,,,none,,,,3.0,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.9632007172484178,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.918335769044318,17,2.836708399113495,,age,,,,1.0606067026270891,,0.898084518140847,,0.5422003430858233,random,fixed,
0.8971634405762156,10,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9431469821359412,19,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.898084518140847,,0.2739995823196708,top,fixed,9.11146438383911
0.9530044842497972,15,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.796934050610652,13,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.726530116567307,15,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.6644437805759746,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.7531975429235672,16,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.6391865913526464,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6872688388529602,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6742453059868126,22,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.0337575686655711,13,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9697176387806417,13,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9389207106271418,9,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8314569615755031,9,,,skewness,,,0.3902666815456241,2.143059322804957,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8810498305364439,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9028412956304128,15,,,skewness,,,0.3902666815456241,2.5456883504005954,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.985034913620878,10,2.836708399113495,,age,,,,3.0,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
0.9271449457587988,9,,,skewness,,,0.3902666815456241,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.916365361711578,10,2.836708399113495,,age,,,,3.0,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.026804366089005,11,1.0605023470548882,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9557891724955876,10,1.0605023470548882,,age,,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0013594413257432,11,,,cluster,,0.9,,2.143059322804957,,-0.176773822704243,,0.3195196385099657,random,fixed,
0.9931272736429844,16,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0970063566413184,6,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0568727954581252,27,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0798027993385115,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
