gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8054507522932094,14,,,none,,,,3.0,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.0002983738973672,11,,2.209712030600419,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.0879020599683555,6,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.0711521065742184,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1013042853996118,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.182514938854841,4,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
1.1415896961283427,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2740570411908008,12,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.149899040261225,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.147710885370081,5,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.231437290201836,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1589159502716384,9,,3.4540812342952454,loss_rank,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0849540259316672,5,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2618776409665575,11,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.2406903218942016,11,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.277070296038109,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.307949228395882,6,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2805419759399683,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.3178326837100918,6,,,skewness,,,0.5438970328089943,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2837146701957909,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.283616256053853,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3436165999165586,16,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.1246288896511151,,0.5422003430858233,top,fixed,9.11146438383911
1.2701792196770911,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2810643792746206,10,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.093461118360345,7,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.009160821128098,7,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0763848299931629,11,,,random,0.7,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.2531540678963236,13,,1.5395142845050631,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.1817777737692818,13,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.2201013866605377,13,,,skewness,,,0.4690725986502589,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.145908623552217,11,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3011645432860643,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
