gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2981184551577112,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.2355765896875417,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2775118217331376,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3063265739308858,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.3974047835635284,9,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.325157553492414,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2973006005309005,6,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3975610074331295,15,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.3275740232378712,15,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.6526558728550518,top,fixed,9.11146438383911
1.2737194435214905,9,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2048885989663494,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.4086368998838426,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.247939528674366,11,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2171082225807452,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2027352184606876,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2552294629262295,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.116130422313232,6,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.1530300164162015,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.0071147255476938,11,,,random,0.7082552238504662,,,2.3926893161134792,,0.3000352573508957,,0.5019043677092451,random,fixed,
1.06521938236407,9,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.285545878605749,10,,3.000847719244666,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.8867330431700385,26,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0048851450720355,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1509941456613135,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.16518771413622,11,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.095290932548772,11,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2885059325658892,13,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
0.9847730282704756,13,,,skewness,,,0.4690725986502589,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.055485589561031,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9548567270673104,13,,,skewness,,,0.4690725986502589,2.787265761948277,0.8301594705883948,0.3314590003028187,,,random,correlation,
0.923590304371182,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0242943442518495,13,,,none,,,,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
