gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.3602596167187937,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3769124665682395,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.4271889740950827,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.3769124665682395,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.269617088684167,9,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1746174323252627,9,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.1701575179200934,24,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.141142344573486,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.2,random,fixed,
1.1637286974351837,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.1312920820784576,27,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2447610376160556,27,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.116376900494385,36,,,none,,,,3.0,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0471888314201336,25,,,skewness,,,0.4044047976676481,3.0,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.2290070373721589,38,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.125575359899914,36,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0412643711407124,37,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9783013730332156,37,,,skewness,,,0.4044047976676481,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.05333063454146,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.0243711913363849,36,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0911177112875448,37,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
0.962867464375474,39,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0728588777421697,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0695362145044478,24,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,7.428552754381775
1.1328727565435166,37,,,skewness,,,0.7657467343246253,2.143059322804957,,0.3959028775399497,,0.624890479296545,top,fixed,3.109616726974094
1.05809821248271,17,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.5198513321174224,random,fixed,
1.1935865693038623,20,,,random,0.7,,,2.59214553175286,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2486687913318169,36,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.227956875837101,9,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.2241940610497402,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.074288239980463,9,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.2844501677300082,9,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.3118964666807469,20,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
