,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,40,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,40,2.2910762978314305,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8756212926348064,40,,1.7831914996059068,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,40,,1.7831914996059068,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8733247354988644,40,,,random,0.7918225856005243,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
15,0.8756212926348064,40,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
16,0.8733247354988644,40,,,none,,2.209364118166125,,0.313048902647142,,0.5655307766861019,random,fixed,
17,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
18,0.8733247354988644,42,2.2910762978314305,,age,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
19,0.8733247354988644,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,13,3.64941162799369,,age,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,17,,,random,0.7918225856005243,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
23,1.397309520677162,46,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,17,1.0,,age,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
25,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.3144456429065772,13,,1.2941757691989568,loss_rank,,1.359360986306544,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
27,1.4864620000159194,25,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.4864620000159194,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
29,1.4864620000159194,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
30,1.4864620000159194,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.3965976505542026,24,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
32,1.7196348800168273,25,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7196348800168273,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7196348800168273,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.7196348800168273,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
37,1.8082995428391204,13,,2.8084073770014037,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
38,1.7254816235017918,29,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7254816235017918,29,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
40,1.7254816235017918,46,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
41,1.7254816235017918,46,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
42,1.7196348800168273,46,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
43,1.7196348800168273,46,,2.6914055174543536,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7254816235017918,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7254816235017918,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7254816235017918,13,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
47,1.790366158253347,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.790366158253347,42,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
49,1.790366158253347,25,,,random,0.7899801270847465,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
50,1.790366158253347,42,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
51,1.7254816235017918,42,,,random,0.8283102976140709,2.525219331289395,1.681705973955388,-0.2663352480051632,,,top,correlation,6.271278175597404
52,1.7254816235017918,36,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7254816235017918,42,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
54,1.790366158253347,42,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,42,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.790366158253347,42,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
57,1.790366158253347,42,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
58,1.790366158253347,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.790366158253347,42,,,random,0.7502721839959021,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7201714318308672,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7201714318308672,8,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
63,1.7201714318308672,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,8,,,random,0.7931595558273383,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
67,1.790366158253347,2,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.790366158253347,2,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,2,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,2,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7196348800168273,33,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7254816235017918,33,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.7254816235017918,33,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.7254816235017918,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.790366158253347,12,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
77,1.790366158253347,12,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.8082995428391204,17,,,random,0.8283102976140709,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
80,1.790366158253347,8,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
81,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
82,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
83,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
