gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2032927795123514,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.361639733001132,random,fixed,
1.3324508936537351,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.3546319770796944,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3071604828862886,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.386569425896908,5,,,random,0.7,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,7.428552754381775
1.0714558113308017,15,,,random,0.7269497748853148,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.1036615693217604,29,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.1431650324929112,27,,,random,0.7,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.343686970088595,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3738742879345096,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3730363662303433,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.4002443681876156,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3122382700408988,23,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.203479089029715,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.140165127456343,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1380626445067423,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2153018208199238,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2328592459443066,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2758609896348705,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2264589521739944,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2336374899033964,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,top,fixed,7.428552754381775
1.2336374899033964,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,top,fixed,7.428552754381775
1.2279927291743216,34,,,skewness,,,0.3048669367737666,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4113909779476848,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.462846887215676,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.405593614847622,17,,,random,0.7,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.4579223978967728,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4663492512233995,42,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.378774708646543,38,,,cluster,,0.9,,2.0908666757320917,,0.5405193061388955,,0.6497506944403447,top,fixed,7.428552754381775
1.4790061587657664,34,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4623154704853565,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
