,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.2,random,fixed,
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,random,0.7060423950864124,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,0.0
15,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
16,0.8756212926348064,11,4.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,1.4674931831679126
18,0.8756212926348064,11,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8756212926348064,11,4.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,11,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
22,1.397309520677162,46,,,random,0.7690389783382874,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,48,,,random,0.7690389783382874,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7196348800168273,17,,3.885243898269936,loss_rank,,1.359360986306544,1.6993946845093069,-0.0008148477151654621,,,top,correlation,1.528440283091832
33,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
34,1.8082995428391204,17,,,random,0.8283102976140709,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
35,1.7352943250287738,13,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7352943250287738,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
38,1.7352943250287738,8,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7352943250287738,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
40,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
41,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.359294153629569,0.4718265341489518,-0.17624213651839235,,,random,correlation,
43,1.7352943250287738,8,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7196348800168273,8,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.7254816235017918,8,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.3965976505542026,17,1.0,,age,,1.0,1.8,-0.8869772494421153,,,top,correlation,1.528440283091832
51,1.790366158253347,11,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,8,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
54,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.790366158253347,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.790366158253347,13,,,random,0.8032506829051644,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
57,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
60,1.7352943250287738,13,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7352943250287738,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7352943250287738,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
69,1.7352943250287738,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7352943250287738,17,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7352943250287738,17,,1.3598294526148447,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.8082995428391204,17,1.0,,age,,1.359360986306544,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
75,1.790366158253347,17,,1.2706861948264414,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
76,1.790366158253347,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.790366158253347,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
78,1.790366158253347,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
80,1.7254816235017918,17,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,4,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,4,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
