gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0982509584567546,15,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.5198513321174224,random,fixed,
1.069854572141714,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.145322462684318,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3032897649740238,5,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.3542764582935218,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.4203541648075098,5,,,random,0.7182036872574421,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.4191655972235468,19,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.453205813476948,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5227915533995284,15,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.493183056495265,17,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4884540728638254,14,,,skewness,,,0.7219276823436933,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4967512347516614,17,2.198775241188457,,age,,,,2.787265761948277,,-0.8274385294144232,,0.5649873229495402,top,fixed,8.935345727539957
1.4188447095289929,13,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,random,fixed,
1.3673995257709342,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.361639733001132,random,fixed,
1.3339630660750172,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2413535817912569,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.210310707653103,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1646962210378096,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1852810704425107,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2571484970175544,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2308449531396808,21,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1892102416864916,24,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.2360878939691349,26,2.198775241188457,,age,,,,2.3926893161134792,,-0.8274385294144232,,0.3414813206302758,random,fixed,
1.262592449648604,21,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.2305932366622878,26,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1183477087180194,25,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.1284452820418112,25,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.1721693721525848,27,2.8181772933910976,,age,,,,3.0,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.0905640512407433,25,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0998752872490067,23,2.8181772933910976,,age,,,,2.59214553175286,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.111257431656021,22,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
