gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1429426575192831,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
0.948028578280265,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9360088567580124,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.97389008755908,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.0454829473146607,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.098184964592201,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.148713140212411,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1156429496722928,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1643171936190118,38,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4666788801802545,random,fixed,
1.1149332310296314,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.1624249374008908,40,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,8.935345727539957
1.0113436431057166,26,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,random,fixed,
0.9985534913305064,15,,,cluster,,0.9,,2.5456883504005954,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.0343626588938226,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.141851699695081,15,,,random,0.7269497748853148,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.0287178981647478,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0552288522157007,15,,,cluster,,0.9,,3.0,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0552288522157007,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.069115771287815,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0770325579499893,7,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.1062839896774657,25,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
0.9871391530070346,22,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.116790528818247,24,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,top,fixed,7.428552754381775
1.1714381309225017,19,,,skewness,,,0.5682973310803231,2.3926893161134792,,-0.2132191993756459,,0.5649873229495402,random,fixed,
1.1535025837015584,43,,,skewness,,,0.7657467343246253,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2101677644497608,5,,,skewness,,,0.483447061720774,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1806582835033292,42,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.3799909059774613,top,fixed,3.109616726974094
1.3476776360967897,39,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1910283392518632,39,,,cluster,,0.9,,2.787265761948277,,-0.8274385294144232,,0.3799909059774613,top,fixed,7.428552754381775
1.2279052580724823,39,,,cluster,,0.9,,2.787265761948277,,-0.8274385294144232,,0.5382025050937518,random,fixed,
1.2098259851790938,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
