gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6126960188530891,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.0957186442966491,0.3147715549528962,,,random,correlation,
0.8284504987281683,6,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.9115082476719466,7,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.0490525655327123,3,1.0605023470548882,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.3137834319484318,4,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.283462811439144,4,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.370217361986289,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3477696559439667,16,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.3876714375546826,10,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.3487673528680075,15,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.248488426954824,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.1793993983494806,7,,,random,0.7082552238504662,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.162871122453132,10,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.1781817013984126,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.201063327361927,15,,,random,0.7,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.1601380846354283,15,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.169786671156143,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.249915031254897,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.2718165448437584,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.1909896814197214,5,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1885843526583129,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2350928501827676,5,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.0416409621007945,5,2.836708399113495,,age,,,,2.787265761948277,,0.3000352573508957,,0.396551674716265,random,fixed,
1.143841677794367,10,,,cluster,,0.9,,2.787265761948277,1.0957186442966491,-0.176773822704243,,,random,correlation,
1.2908589640667434,5,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.0274415202774745,2,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0892170688514735,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.2392801533712352,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.263343456246519,5,2.836708399113495,,age,,,,2.787265761948277,,0.6946804888680549,,0.4929992046556795,random,fixed,
1.2751832323415395,5,2.836708399113495,,age,,,,2.787265761948277,,0.6946804888680549,,0.4929992046556795,top,fixed,9.11146438383911
1.2981965296011495,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.2973688675030473,3,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0825054817900632,2,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
