gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.232627170373803,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1845641233730242,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.186063614922032,6,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2739954620331293,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3911700612410665,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.318907719010245,5,,,skewness,,,0.305416412186075,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3030321848272712,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.289742699142658,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.33037051032725,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2915757070002385,9,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3877147765177094,9,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.589847977465586,top,fixed,5.236853882189256
1.3175581872243778,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.1490495613161855,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,5.236853882189256
1.1490495613161855,6,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.1611712556018172,6,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,5.236853882189256
1.1473549724571832,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2177611616567774,14,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.152740288958109,7,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1050775939176565,9,,,skewness,,,0.2361822701010826,2.5456883504005954,,0.3959028775399497,,0.589847977465586,random,fixed,
1.226449526299577,9,,3.430126546703689,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.186470988024004,9,,,none,,,,2.143059322804957,,0.3959028775399497,,0.589847977465586,top,fixed,5.236853882189256
1.0196388682207658,25,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
0.9748877850961246,37,2.198775241188457,,age,,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,top,fixed,3.109616726974094
1.1933759505796344,43,,,random,0.7300264225521669,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
1.1338756564451822,15,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,5.236853882189256
1.1850870673473008,43,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,top,fixed,5.236853882189256
1.2288111574580745,22,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.8568285560696894,20,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,5.236853882189256
0.9122943012505432,22,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1766806799880691,19,,,random,0.7,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,5.236853882189256
1.169962835426732,20,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
