gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1434469766363058,9,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9726785568024474,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2381001886934322,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.2049949367762005,7,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.180519820714257,7,,,skewness,,,0.483447061720774,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9288652830367424,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,random,fixed,
1.1579975928143424,6,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.198377471296097,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.1397505648832311,44,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.161880839328357,10,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.20336590007267,6,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2842437596984015,21,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2412797384300929,18,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.225943931841559,18,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3097473041394407,18,,,random,0.7269497748853148,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.23894209096179,18,,,random,0.7721353124147844,,,2.787265761948277,,-0.8274385294144232,,0.3414813206302758,random,fixed,
1.2230377813259428,21,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2757872867961666,21,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2564695614552372,25,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,8.935345727539957
1.295591938559776,20,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.1711780266001446,18,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.1233399751063782,38,,,skewness,,,0.7657467343246253,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
0.8896768698474674,43,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1265249283862189,39,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.087518318102609,38,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.624890479296545,top,fixed,8.935345727539957
1.2555039688679128,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3273176261310806,39,2.198775241188457,,age,,,,2.0908666757320917,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
0.858434415564867,38,,,cluster,,0.9,,2.5456883504005954,,-0.5827702427826515,,0.6948871246447086,top,fixed,7.428552754381775
1.2378124514180358,43,,,skewness,,,0.5871666093776192,2.3926893161134792,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.2587190127709549,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2857020400148818,11,2.198775241188457,,age,,,,2.3926893161134792,,0.5405193061388955,,0.4114779659784394,random,fixed,
