gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8620616910471569,5,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.7025942783455525,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7190111222150171,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7600087952167923,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9794063176240132,9,,,random,0.7,,,3.0,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.8378485087210384,5,,1.4183433715559326,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,top,fixed,9.11146438383911
1.2307611915973895,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0404470588106405,9,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.898084518140847,,,random,correlation,
0.8468006817795726,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.191849757696107,9,2.836708399113495,,age,,,,2.441196529755988,,0.898084518140847,,0.3686710268887299,top,fixed,9.11146438383911
1.2392380095896025,5,,,random,0.7,,,1.0606067026270891,,0.6946804888680549,,0.3686710268887299,top,fixed,9.11146438383911
1.3458710754896024,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.339493741789589,6,,,random,0.7,,,2.787265761948277,,0.898084518140847,,0.4178721653188738,random,fixed,
1.339493741789589,11,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1909116547593952,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2209245794756234,16,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.1724687885093612,16,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.2,random,fixed,
1.119809072918606,6,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.3012855300331945,28,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3073724514215188,27,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3365500051322408,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.198428323580683,6,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3576848301144084,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2700869131136114,11,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2743404702823755,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.265543719851958,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.307895719702181,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.1106164134119791,27,,,none,,,,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0267756419630447,28,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,random,fixed,
1.0629842671632552,32,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5208798524832147,top,fixed,9.11146438383911
1.3413799443154055,32,,2.209712030600419,loss_rank,,,,2.787265761948277,0.8301594705883948,-0.176773822704243,,,random,correlation,
1.3628671935221004,32,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.326360323639412,32,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5402731897194821,top,fixed,9.11146438383911
