,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.014832916573888775,,0.2,random,fixed,
14,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.014832916573888775,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8733247354988644,13,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.014832916573888775,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.014832916573888775,,0.39882650865164815,random,fixed,
18,0.8733247354988644,42,,,random,0.7,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
19,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.014832916573888775,,0.43062419447861755,random,fixed,
20,0.8733247354988644,17,,,random,0.7,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
23,1.397309520677162,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
24,1.397309520677162,48,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,48,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,,random,0.7,3.0,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
30,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
31,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
32,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
33,1.7196348800168273,42,,,random,0.7400654231756021,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
34,1.7196348800168273,48,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
36,1.3964294941668403,38,1.0,,age,,2.010418342344227,1.681705973955388,-0.6925489304157819,,,top,correlation,6.271278175597404
37,1.496308549926926,48,,,none,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
38,1.7352943250287738,48,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.3965976505542026,38,1.0,,age,,1.0,0.8315735658977141,-0.6925489304157819,,,top,correlation,6.271278175597404
40,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
41,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
42,1.7352943250287738,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7196348800168273,11,2.8850362846054316,,age,,2.359294153629569,1.2519348001580712,-0.17624213651839235,,,random,correlation,
44,1.7196348800168273,11,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
45,1.7196348800168273,8,,,random,0.7400654231756021,2.2000552775552933,,-0.14715581289478838,,0.43062419447861755,random,fixed,
46,1.7196348800168273,2,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.14715581289478838,,0.43062419447861755,random,fixed,
47,1.7196348800168273,2,,,random,0.7,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
48,1.7196348800168273,2,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
49,1.7196348800168273,2,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
50,1.7196348800168273,2,1.0,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
51,1.7196348800168273,8,1.0,,age,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
52,1.6197558242567416,13,1.0,,age,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,1.4674931831679126
53,1.496308549926926,8,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.43062419447861755,random,fixed,
54,1.7196348800168273,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
55,1.6197558242567416,24,1.0,,age,,1.0,1.3958723992864661,-0.8869772494421153,,,top,correlation,0.0
56,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
57,1.7254816235017918,46,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
59,1.7254816235017918,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7201714318308672,46,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
61,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
65,1.7201714318308672,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.8082995428391204,13,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.8082995428391204,13,,,random,0.8032506829051644,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
69,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7254816235017918,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
72,1.7352943250287738,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7352943250287738,46,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.7352943250287738,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
82,1.7196348800168273,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
83,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,6.571254045703685
86,1.790366158253347,13,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
87,1.790366158253347,13,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
