gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8618645362787932,9,,,cluster,,0.9,,1.0606067026270891,1.0957186442966491,0.3000352573508957,,,random,correlation,
0.5882756972762169,5,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.7821502246262986,9,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7462249494749214,10,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.690659590266462,5,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6517849377308604,5,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6908925636152192,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.7101572534820443,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.4948577985551782,4,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.5324851986386668,2,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6390666366433817,5,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.6727527850433079,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.7687681253792659,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.6283702835907963,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.5899997139240055,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7688643918782587,22,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7608953613442783,5,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7088928237681579,26,,,random,0.7082552238504662,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8142343863397573,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9067286837440968,26,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.0033856242204315,26,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8659366430784892,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8639482035275989,18,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9035728099507824,31,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,-0.1246288896511151,,,random,correlation,
0.9012978174118425,31,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9032574734238298,27,,,cluster,,0.9,,1.0606067026270891,,0.898084518140847,,0.5422003430858233,top,fixed,9.11146438383911
0.9267926464967016,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.138001790296285,9,,,none,,,,2.441196529755988,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.004504746648628,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0305617489332164,9,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.8637008055153093,31,,,none,,,,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,random,correlation,
0.9576815679561712,22,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
0.8866183703429276,29,,,none,,,,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
