,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
11,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-1.0,,0.3917051127336635,top,fixed,6.7192396673697425
12,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
13,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
14,0.7149135160554373,40,,2.5991891493068175,loss_rank,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
15,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.4774199124504348,random,fixed,
16,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
17,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
18,0.25102744121830733,30,,,random,0.7500965882476341,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
19,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
20,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
21,0.7149135160554373,40,,2.5991891493068175,loss_rank,,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
22,0.7149135160554373,40,,,random,0.9,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
23,0.7149135160554373,14,,,random,0.8089656905833065,2.359294153629569,0.46966564349308904,0.14561964370119257,,,random,correlation,
24,0.7149135160554373,5,4.0,,age,,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
25,0.7149135160554373,14,,,random,0.7500965882476341,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
26,0.25102744121830733,40,,,random,0.9,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
27,0.25102744121830733,40,,1.0,loss_rank,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
28,0.25102744121830733,40,,,random,0.9,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
29,0.25102744121830733,40,4.0,,age,,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
30,0.25102744121830733,40,4.0,,age,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
31,0.25102744121830733,21,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
32,0.25102744121830733,21,,,none,,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.7192396673697425
33,0.7149135160554373,14,,,none,,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
34,0.7149135160554373,17,,3.1583006084045,loss_rank,,1.0,,-1.0,,0.39882650865164815,random,fixed,
35,0.7149135160554373,14,,,none,,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
36,0.25102744121830733,21,,,none,,1.947810543095564,,-1.0,,0.39882650865164815,random,fixed,
37,0.25102744121830733,21,,,none,,1.947810543095564,,-1.0,,0.39882650865164815,random,fixed,
38,0.25102744121830733,21,,,random,0.7899801270847465,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
39,0.25102744121830733,21,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
40,0.7149135160554373,5,,3.1583006084045,loss_rank,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
41,0.7149135160554373,5,,,none,,1.384274925593346,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
42,0.25102744121830733,30,,,random,0.9,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
43,0.25102744121830733,21,,,none,,1.384274925593346,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.7192396673697425
44,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
45,0.25102744121830733,30,4.0,,age,,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
46,0.7149135160554373,5,,,random,0.8347845661827531,1.384274925593346,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
47,0.7149135160554373,5,,,random,0.8032506829051644,1.384274925593346,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
48,0.7149135160554373,5,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
49,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
50,0.25102744121830733,21,,,random,0.8032506829051644,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
51,0.7149135160554373,5,4.0,,age,,1.0,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.7192396673697425
52,0.7149135160554373,5,4.0,,age,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
53,0.25102744121830733,21,,,none,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
54,0.25102744121830733,21,,,random,0.8032506829051644,1.947810543095564,,-1.0,,0.39882650865164815,random,fixed,
55,0.25102744121830733,21,,,none,,1.0,1.3562451452552988,-0.6925489304157819,,,top,correlation,6.7192396673697425
56,0.25102744121830733,21,,,none,,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
57,0.25102744121830733,30,,,none,,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
58,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.3107156444159811,random,fixed,
59,0.25102744121830733,21,,,random,0.7899801270847465,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
60,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.3107156444159811,random,fixed,
61,0.25102744121830733,21,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
62,0.25102744121830733,21,,,random,0.875149030936679,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
63,0.25102744121830733,21,,,random,0.8358767787617462,2.209364118166125,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
64,0.25102744121830733,30,,,none,,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
65,0.7149135160554373,5,4.0,,age,,1.947810543095564,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
66,0.25102744121830733,21,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
67,0.25102744121830733,21,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
68,0.25102744121830733,21,,,random,0.8347845661827531,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
69,0.25102744121830733,21,,,none,,1.947810543095564,,-1.0,,0.39882650865164815,random,fixed,
70,0.25102744121830733,21,,,random,0.9,1.947810543095564,,-1.0,,0.39882650865164815,random,fixed,
71,0.7149135160554373,5,4.0,,age,,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
72,0.7149135160554373,5,4.0,,age,,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
73,0.7149135160554373,14,,,random,0.8032506829051644,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
74,0.7149135160554373,5,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.7192396673697425
75,0.7149135160554373,14,4.0,,age,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.7192396673697425
76,0.7149135160554373,14,,,none,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.7192396673697425
77,0.7149135160554373,14,4.0,,age,,2.4771773417203375,1.2240793744200353,-0.2663352480051632,,,top,correlation,6.7192396673697425
78,0.7149135160554373,5,4.0,,age,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
79,0.7149135160554373,5,4.0,,age,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
80,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
81,0.7149135160554373,5,3.006301269015691,,age,,3.0,,-0.8924033011464426,,0.39882650865164815,random,fixed,
82,0.25102744121830733,21,,,random,0.7899801270847465,3.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
83,0.25102744121830733,21,3.006301269015691,,age,,1.8125382458077683,0.2947610521795474,-0.6925489304157819,,,top,correlation,6.7192396673697425
84,0.25102744121830733,21,,3.1583006084045,loss_rank,,1.8125382458077683,0.2947610521795474,-0.6925489304157819,,,top,correlation,6.7192396673697425
85,0.25102744121830733,21,,,none,,3.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
86,0.7149135160554373,5,4.0,,age,,3.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
87,0.25102744121830733,21,4.0,,age,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
88,0.25102744121830733,21,4.0,,age,,1.384274925593346,1.8,-0.6925489304157819,,,top,correlation,6.7192396673697425
89,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
