gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6937063785090903,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6260647368610096,4,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.720996878371864,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.6865045469792694,9,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6407608304137531,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8374149694571212,9,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8473998125537721,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9089795580475756,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0069200917223655,23,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8064100914654488,13,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.8254894229118445,9,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8690718981139813,21,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8724790016900368,19,,1.9927477995556424,loss_rank,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.8846587340042005,24,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.8103883453723992,27,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0526741115240754,22,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.9378933222892034,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.020278934893227,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0342225788924737,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9407044458038304,13,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9152431856330872,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.8495904370516152,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
0.8927601936970363,14,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8864696488898128,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9004833283542579,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8767493359428298,9,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
0.9915983034090794,9,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0471003270068473,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.046447158886292,5,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0040537627345274,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0470272392099496,5,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.0999422480395,9,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
