gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1805970817231204,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.3149025067010838,6,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2719468608062716,10,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.2676030760618218,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2534090195872076,16,,,none,,,,2.3926893161134792,,0.3147715549528962,,0.654583026221393,random,fixed,
1.2476339457076122,16,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2823397447587297,10,,,skewness,,,0.4690725986502589,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1635073713346007,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1599613462577274,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1259288199040884,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2953876314070762,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0674906649630171,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2724959228671595,5,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.2,random,fixed,
1.1076145001240687,20,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.4355834038853842,top,fixed,9.11146438383911
1.1249333135301345,6,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2818677885247374,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2421252233959854,11,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1537156615519368,16,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.2451785976603884,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2391227465634522,16,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.004393671414996,21,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1487563404339722,31,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.1688758339735574,31,,,skewness,,,0.4690725986502589,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0445669360158851,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0452717659096535,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9943410862676896,13,,,random,0.7082552238504662,,,2.3926893161134792,,0.3000352573508957,,0.396551674716265,top,fixed,9.11146438383911
1.088216255863793,3,2.836708399113495,,age,,,,2.3926893161134792,1.1860603197317428,0.3000352573508957,,,top,correlation,9.11146438383911
1.2740701254017728,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.0685612616388158,7,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.143976644074952,9,,,cluster,,0.9,,2.787265761948277,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.0803789325779318,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.176285373082954,2,,,skewness,,,0.3902666815456241,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
