gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1401020686316503,11,,2.2094790602001795,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9684925694186984,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0995808669089082,9,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.898084518140847,,,random,correlation,
1.005632048891007,13,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9748927752225872,9,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.9173504354137922,19,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8034219139893239,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.1868633945710845,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2147357085274466,11,,,cluster,,0.9,,2.441196529755988,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.225665696070091,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.194990278941907,8,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.0928927455277813,9,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0245090308984015,5,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.280703696941892,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.235359149987726,10,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2017341886136084,10,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0140076244835152,5,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1759949821424742,5,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9368192807685594,9,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8934438612974765,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9074930874763396,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9527752635797664,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9101340821965196,9,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.08464004383915,16,2.836708399113495,,age,,,,2.3926893161134792,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.0627795852208293,9,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
0.9879044943438716,24,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9915810786279128,15,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
0.9512743400271528,14,,1.5395142845050631,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.030453454750638,27,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.9031847214573552,27,,2.6629455456509983,loss_rank,,,,1.0606067026270891,0.8301594705883948,-0.176773822704243,,,random,correlation,
0.9953815110314136,16,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.2087414885815218,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
