gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.5936045044612258,11,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.8062634293549262,14,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1396934384259505,6,,,skewness,,,0.5438970328089943,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1345090995377534,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1063062475880434,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.965297438117122,16,,,none,,,,2.5456883504005954,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.169925845504457,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.227961503575897,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.2419295502388208,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2377983172283384,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1597276183383691,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2389834999219989,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.1319738804704311,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1319738804704311,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.1504708745470906,6,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.072683399841549,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9528647730943076,12,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3403205461435317,random,fixed,
0.9665199048088832,11,,,none,,,,3.0,,0.3314590003028187,,0.3403205461435317,random,fixed,
0.758219870376077,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.4635529800446094,29,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7362368249926778,25,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.042189686325453,27,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.3686710268887299,random,fixed,
0.7402492050389127,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8985811744216589,28,,,random,0.7,,,1.0606067026270891,0.8301594705883948,-0.176773822704243,,,random,correlation,
0.8335265322770308,29,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8322398231540798,28,,,none,,,,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,top,correlation,9.11146438383911
0.7799999803526181,26,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8929652180323455,28,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.7714037558370266,30,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7021130168415424,21,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7053462483620622,19,,,skewness,,,0.3902666815456241,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
0.6786927504528617,25,,,none,,,,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
0.7347227505626619,25,2.836708399113495,,age,,,,1.0606067026270891,0.8301594705883948,0.3000352573508957,,,top,correlation,9.11146438383911
0.7821073962648901,21,,2.6629455456509983,loss_rank,,,,1.0606067026270891,0.8301594705883948,0.3000352573508957,,,random,correlation,
