gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.846465589962579,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.103203133742774,15,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.0672979873240664,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1707816418853725,9,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.359168608666517,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4229344943582407,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4181546311306767,14,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3675287485260663,14,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.350654305652912,11,,,skewness,,,0.5682973310803231,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3135982515313414,23,,,random,0.7,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,7.428552754381775
1.3404050362063549,13,2.836708399113495,,age,,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.4296510718484805,5,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.4987340487679673,top,fixed,7.428552754381775
1.4661042809010505,5,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4017489878792355,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4515167678141785,9,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.378604947199757,13,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3934827887789965,24,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.4067757238332498,random,fixed,
1.2183668484147707,24,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
1.110272092733931,29,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,top,fixed,3.109616726974094
0.9608924772532872,24,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
0.8755858524016445,24,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.077657903560108,21,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0975934806881489,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.8337815111191207,9,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.097058989872151,9,,,none,,,,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.1407830799829246,23,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1085640250937427,9,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.9016390062043248,9,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,7.428552754381775
1.060176647803234,18,,,random,0.7,,,2.143059322804957,,0.6946804888680549,,0.3414813206302758,random,fixed,
1.046254618007602,40,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.624890479296545,top,fixed,3.109616726974094
1.0738393457189048,43,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.6948871246447086,random,fixed,
