gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.925164680027654,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.93060952936814,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1166097928505003,9,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.2964961283989167,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3822092078260289,5,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.339080544433061,5,2.8181772933910976,,age,,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.3969842733523707,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4338939514293665,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4259499043097668,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4106051588903152,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.427537002422902,39,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4496388008086176,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4482729733191777,14,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4650255663891651,14,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.4384876021316018,11,,,skewness,,,0.7219276823436933,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.413246556527557,16,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.4406591451825906,top,fixed,8.935345727539957
1.3045707209226036,36,,,skewness,,,0.7657467343246253,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.204319144510992,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1808588846126866,9,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0746046346775888,20,,,cluster,,0.9,,3.0,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1090333560831978,17,,,none,,,,3.0,1.1860603197317428,0.3959028775399497,,,random,correlation,
1.116596791083398,18,,2.862407044643076,loss_rank,,,,2.5456883504005954,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.1112247532936388,38,,,skewness,,,0.5871666093776192,2.143059322804957,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.2689953627777832,20,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2647119258142008,18,,,none,,,,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2460970461812442,18,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3354231449359892,18,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3417903829278155,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4249191684126712,36,,,skewness,,,0.5682973310803231,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4352820585112671,36,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4276786929192125,18,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4267196702697895,23,,,skewness,,,0.4746628907240018,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
