gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1928967402412058,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.0087217386159344,10,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1633240804864544,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2168262178238285,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3432629828851137,10,,,skewness,,,0.3902666815456241,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.420941973586506,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.348780581386418,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3401808249418463,10,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.3700310119198291,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.360960076510891,10,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2926568897229522,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2963695984736798,11,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3540350461110506,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1323966513068615,8,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.178650984617707,9,,3.000847719244666,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.247570786352151,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.254180445583612,9,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.319187516328766,16,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.3356146648496945,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2705439161079473,16,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3183163226739611,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.295431616969019,11,,2.209712030600419,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2415057635397218,28,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.1742037879194542,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,top,fixed,9.11146438383911
1.3149814349499245,29,2.836708399113495,,age,,,,1.0606067026270891,0.8301594705883948,0.6946804888680549,,,random,correlation,
1.1770398200521843,29,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5137577132306421,top,fixed,9.11146438383911
1.2135747683411366,8,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.2748199902882258,4,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.3521999531974385,10,,,random,0.7,,,2.787265761948277,,-0.1246288896511151,,0.5422003430858233,top,fixed,9.11146438383911
1.3387946850249353,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.375102036193528,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.298224944702445,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
