,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8607185192493619,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,1.0,,age,,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8733247354988644,13,2.4018838688006854,,age,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
16,0.8733247354988644,42,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,13,3.64941162799369,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
18,0.8733247354988644,13,,,random,0.721873718188453,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
19,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
20,0.8733247354988644,11,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
22,1.397309520677162,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
24,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,42,,3.885243898269936,loss_rank,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
29,1.397309520677162,7,,3.885243898269936,loss_rank,,1.359360986306544,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
30,1.397309520677162,46,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
31,1.7196348800168273,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7196348800168273,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7196348800168273,46,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.6197558242567416,17,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
35,1.6197558242567416,17,,,none,,1.359360986306544,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
36,1.6197558242567416,17,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
37,1.496308549926926,8,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7196348800168273,46,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7196348800168273,29,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
40,1.7196348800168273,17,,3.885243898269936,loss_rank,,2.31972086737012,1.2519348001580712,-0.17624213651839235,,,random,correlation,
41,1.6197558242567416,17,3.64941162799369,,age,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
42,1.6197558242567416,17,,,none,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
43,1.7352943250287738,13,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
44,1.7352943250287738,13,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
47,1.7201714318308672,13,,1.5084015546217202,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.790366158253347,13,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.8082995428391204,24,,,random,0.7212439973657935,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
50,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7352943250287738,4,,,none,,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
52,1.7352943250287738,4,,,random,0.7212439973657935,1.5128579597169045,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
53,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
54,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
55,1.790366158253347,4,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
56,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
57,1.7352943250287738,8,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
58,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
59,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7352943250287738,4,,,random,0.7,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
62,1.7201714318308672,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7201714318308672,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
64,1.7201714318308672,46,,3.0040272978267715,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
68,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
69,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.8082995428391204,17,,,random,0.8032506829051644,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
71,1.790366158253347,17,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
75,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.790366158253347,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,17,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,13,,3.7628215750268987,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
83,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
