gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.219014613948774,11,,,none,,,,2.3926893161134792,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.3641279741182846,5,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2495031938722216,11,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.2303118055437996,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2943517354287288,10,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2480651371460922,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3236353001016423,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2905154589949035,16,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.262589189919464,6,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.3195196385099657,random,fixed,
1.2620934603149103,6,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.262589189919464,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.1054628274456475,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1286542564231026,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2029725663420754,11,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.229091741335543,6,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.235363734704604,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1895947789948331,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.361178710051413,15,,,none,,,,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.404433074818238,15,,2.209712030600419,loss_rank,,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.3289193755595456,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3096791291716277,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1871403921484558,11,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.228963918959825,11,,2.209712030600419,loss_rank,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0798699194847052,13,,,random,0.7,,,2.787265761948277,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.186384175709885,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0491575655442964,29,1.0605023470548882,,age,,,,2.787265761948277,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
1.186384175709885,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1945094647338843,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1395314512108548,11,,,none,,,,2.787265761948277,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2218696419264183,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2242325742396816,11,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2437873036686518,26,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1077692343221983,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
