gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9732149200273976,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9697325050964662,15,,,random,0.7,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.9649315274719512,15,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
0.900229592669001,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9813617022094988,15,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0583009842434938,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.081478861557446,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9434235682474896,25,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.8845018570972508,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.033814214097507,23,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.146470958424111,20,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.115186565794318,13,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1287847484582714,5,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1110259680467287,15,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,random,fixed,
1.1998312978690993,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.270381191525451,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2540936119038837,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2454861264227866,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2540936119038837,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.312342049373618,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.2386590255840575,34,,,random,0.7703114405120233,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.2535016539302912,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2720931833924891,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2680692969732763,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2979157811484987,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2979157811484987,20,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2979157811484987,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2787879929448358,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3956436275039896,22,2.198775241188457,,age,,,,2.0908666757320917,,-0.8274385294144232,,0.589847977465586,top,fixed,8.935345727539957
1.30823996434207,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.333538138103577,17,,,none,,,,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2532893055635712,17,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
