,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,random,0.8291846359717733,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
11,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.2,random,fixed,
12,0.7149135160554373,40,4.0,,age,,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
13,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
14,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
15,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
16,0.7149135160554373,40,,,random,0.7325115520019437,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
17,0.25102744121830733,40,,,random,0.8747806528337299,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
18,0.25102744121830733,40,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
19,0.25102744121830733,40,4.0,,age,,2.209364118166125,,-1.0,,0.39882650865164815,random,fixed,
20,0.25102744121830733,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
21,0.25102744121830733,30,,,random,0.8923656890794203,2.2716788778010626,0.7371054834425809,0.14561964370119257,,,random,correlation,
22,0.25102744121830733,30,,,random,0.8923656890794203,2.2716788778010626,0.7371054834425809,0.14561964370119257,,,random,correlation,
23,0.7149135160554373,26,,1.1125177350620765,loss_rank,,3.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
24,0.7149135160554373,14,,,random,0.8089656905833065,3.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
25,0.7149135160554373,14,,,random,0.9,3.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
26,0.7149135160554373,14,,1.1125177350620765,loss_rank,,3.0,,-0.04491592537825455,,0.5655307766861019,random,fixed,
27,0.7149135160554373,14,,,random,0.7500965882476341,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
28,0.7149135160554373,14,,,random,0.8089656905833065,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
29,0.7149135160554373,14,,1.1125177350620765,loss_rank,,3.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
30,0.7149135160554373,14,3.8266207705268735,,age,,3.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
31,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
32,0.7149135160554373,5,,1.924950546977818,loss_rank,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
33,0.25102744121830733,40,,,none,,2.209364118166125,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
34,0.7149135160554373,40,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
35,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
36,0.7149135160554373,14,,3.1583006084045,loss_rank,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
37,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
38,0.7149135160554373,14,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
39,0.7149135160554373,14,,,random,0.7500965882476341,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
40,0.7149135160554373,14,,,random,0.7325115520019437,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
41,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
42,0.7149135160554373,14,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
43,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
44,0.25102744121830733,30,,,random,0.9,2.619308226994555,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
45,0.25102744121830733,30,,,random,0.9,2.2716788778010626,0.2,-0.17832784834016746,,,random,correlation,
46,0.7149135160554373,14,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
47,0.7149135160554373,14,,,random,0.8347845661827531,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
48,0.25102744121830733,30,3.8266207705268735,,age,,2.619308226994555,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
49,0.25102744121830733,30,,,none,,2.619308226994555,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
50,0.25102744121830733,30,3.8266207705268735,,age,,2.619308226994555,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
51,0.7149135160554373,5,,,none,,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
52,0.7149135160554373,26,,,random,0.7,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
53,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.5655307766861019,random,fixed,
54,0.7149135160554373,14,,,random,0.8032506829051644,1.947810543095564,,-0.04491592537825455,,0.4774199124504348,random,fixed,
55,0.25102744121830733,21,3.8266207705268735,,age,,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
56,0.7149135160554373,5,,,random,0.8032506829051644,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
57,0.7149135160554373,5,,4.0,loss_rank,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
58,0.25102744121830733,21,3.8266207705268735,,age,,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
59,0.25102744121830733,21,,,random,0.9,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
60,0.25102744121830733,30,,,random,0.8923656890794203,2.359294153629569,0.7371054834425809,-0.3727561673665009,,,random,correlation,
61,0.7149135160554373,14,,,random,0.9,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
62,0.7149135160554373,5,,,random,0.8032506829051644,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
63,0.7149135160554373,5,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
64,0.25102744121830733,21,,,random,0.7,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
65,0.25102744121830733,21,3.8266207705268735,,age,,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
66,0.7149135160554373,5,4.0,,age,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
67,0.25102744121830733,21,,,none,,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
68,0.25102744121830733,21,,,random,0.7899801270847465,1.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
69,0.25102744121830733,30,,,none,,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
70,0.25102744121830733,21,,,random,0.7899801270847465,1.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
71,0.7149135160554373,5,,,random,0.9,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
72,0.7149135160554373,5,,,random,0.9,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
73,0.7149135160554373,5,,,random,0.9,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
74,0.7149135160554373,5,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.5655307766861019,random,fixed,
75,0.7149135160554373,5,,,random,0.9,1.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
76,0.7149135160554373,5,,,random,0.9,1.947810543095564,,-0.8924033011464426,,0.3107156444159811,random,fixed,
77,0.7149135160554373,5,,,random,0.9,1.947810543095564,,-0.8924033011464426,,0.3107156444159811,random,fixed,
78,0.7149135160554373,5,,1.0,loss_rank,,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
79,0.7149135160554373,5,,,random,0.7899801270847465,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
80,0.7149135160554373,5,3.8266207705268735,,age,,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
81,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
82,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
83,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
84,0.25102744121830733,30,,,none,,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
85,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
86,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
