gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.123665412876167,5,,3.4540812342952454,loss_rank,,,,1.0606067026270891,1.0957186442966491,-0.176773822704243,,,top,correlation,9.11146438383911
1.268258502958164,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3325077313601432,11,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3139698901410792,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.3139698901410792,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3115001271113942,11,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2954689773044192,16,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2244983554663298,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2185773831594648,8,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2139621480867542,5,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.1827404389170728,11,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1521211056746157,18,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1948462231665742,18,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2766149230782504,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2044342920278082,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.150998051975003,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.086936533445685,15,,,skewness,,,0.4690725986502589,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0669653876631533,20,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.2739995823196708,random,fixed,
0.8514003507923962,7,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
0.69321932741146,11,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7757933770631421,7,,,skewness,,,0.4690725986502589,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
0.979413476040764,17,,,none,,,,2.143059322804957,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.95834065148271,16,,,none,,,,2.5456883504005954,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9697868826739952,15,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
0.9876897858404984,19,,,none,,,,2.143059322804957,,0.3314590003028187,,0.2739995823196708,random,fixed,
0.830048363599829,2,,,none,,,,2.5456883504005954,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0000173634731653,16,,,skewness,,,0.5438970328089943,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.8980755188729617,10,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8525423452902338,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0048818194322906,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8130554760750942,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.966724356243922,5,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
