,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.9922849199440287,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8733247354988644,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
17,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
20,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
21,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
22,1.397309520677162,11,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
23,1.397309520677162,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
24,1.397309520677162,11,,1.2941757691989568,loss_rank,,3.0,,-0.17081535234420767,,0.2,random,fixed,
25,1.397309520677162,11,,3.885243898269936,loss_rank,,3.0,,-0.17081535234420767,,0.22559163889514727,random,fixed,
26,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
30,1.397309520677162,42,1.0,,age,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
31,1.7196348800168273,46,,,random,0.7,2.359294153629569,0.4718265341489518,-0.17624213651839235,,,random,correlation,
32,1.6197558242567416,24,1.0,,age,,1.359360986306544,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
33,1.6197558242567416,24,1.0,,age,,1.359360986306544,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
34,1.7196348800168273,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.6197558242567416,24,,3.885243898269936,loss_rank,,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
36,1.7352943250287738,25,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7352943250287738,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
39,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
43,1.7352943250287738,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
44,1.7352943250287738,17,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
45,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
47,1.7196348800168273,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7196348800168273,17,,4.0,loss_rank,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7196348800168273,17,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
51,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.790366158253347,46,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.790366158253347,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.7352943250287738,13,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7352943250287738,13,,1.3598294526148447,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.3965976505542026,13,,,none,,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
70,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.8082995428391204,17,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
77,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,42,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,46,,,none,,2.359294153629569,0.4718265341489518,-0.17624213651839235,,,random,correlation,
83,1.790366158253347,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
86,1.790366158253347,42,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
