,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.209364118166125,,-0.34816040411799837,,0.2,random,fixed,
11,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
13,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
14,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,1.2244913128513595,13,,,random,0.7060423950864124,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,48,3.64941162799369,,age,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8733247354988644,48,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
18,0.8733247354988644,46,,,none,,2.010418342344227,0.7360085267592046,0.33965637973225277,,,top,correlation,6.271278175597404
19,0.8733247354988644,46,1.0,,age,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
20,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
21,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
24,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.397309520677162,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
32,1.7352943250287738,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7352943250287738,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7196348800168273,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
35,1.7352943250287738,25,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
36,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
37,1.7196348800168273,20,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
38,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7196348800168273,25,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
40,1.7254816235017918,11,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.6197558242567416,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
42,1.7254816235017918,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7254816235017918,36,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
45,1.7254816235017918,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7254816235017918,46,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
49,1.7254816235017918,46,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.7254816235017918,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,25,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
56,1.790366158253347,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.790366158253347,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
58,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.790366158253347,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
60,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7196348800168273,2,,4.0,loss_rank,,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
62,1.6197558242567416,7,1.0,,age,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,6.571254045703685
63,1.7196348800168273,8,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
64,1.6197558242567416,7,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,4.732288859739119
65,1.6197558242567416,7,,3.885243898269936,loss_rank,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,4.732288859739119
66,1.7254816235017918,13,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
67,1.7254816235017918,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
68,1.7254816235017918,13,,,random,0.7060423950864124,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
69,1.7254816235017918,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
70,1.7254816235017918,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
71,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
72,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
73,1.8082995428391204,7,,2.8084073770014037,loss_rank,,1.359360986306544,1.5163096503082707,-0.8869772494421153,,,top,correlation,6.571254045703685
74,1.7254816235017918,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
75,1.8082995428391204,7,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,6.571254045703685
76,1.790366158253347,36,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
77,1.790366158253347,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
78,1.8082995428391204,7,,,none,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.571254045703685
79,1.790366158253347,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
80,1.7254816235017918,20,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
81,1.8082995428391204,7,,,none,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,4.732288859739119
82,1.7254816235017918,20,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
83,1.7254816235017918,36,,,random,0.7899801270847465,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,4.732288859739119
84,1.7254816235017918,36,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.571254045703685
85,1.8082995428391204,7,,,random,0.7899801270847465,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.571254045703685
86,1.7254816235017918,36,,,random,0.7899801270847465,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.271278175597404
