gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.073032567606144,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1041429231659603,9,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1493428673587536,15,,,skewness,,,0.2361822701010826,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1014876585674738,15,,,skewness,,,0.2361822701010826,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.1455199071077664,15,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.1643665292583285,15,2.198775241188457,,age,,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.0963458668257458,27,,,skewness,,,0.483447061720774,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.196120794606545,24,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.0798884790601302,26,2.198775241188457,,age,,,,2.5456883504005954,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.241516628435628,19,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.45582147378085,39,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4398404305534829,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3699122691245722,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4220997631447034,15,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.4079436802697796,12,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.349148513496661,9,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.359267688722609,9,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4157200718446536,9,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4190792517752353,9,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4907238113508263,11,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4907238113508263,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.491460800999345,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.4238010461567272,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.4921977948637823,11,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5152261100221136,11,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.5252453941616206,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4844561759864483,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.5108182808564683,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5189205087264983,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.488103343606917,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.511506163743655,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
