,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,3.550595426728817,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,4.0,,age,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7060423950864124,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,,,random,0.7060423950864124,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
15,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
16,0.8756212926348064,17,,,none,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,46,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
19,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.4864620000159194,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.4864620000159194,25,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,25,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
24,1.4864620000159194,13,,3.885243898269936,loss_rank,,1.0,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
25,1.3144456429065772,42,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.3144456429065772,48,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.4864620000159194,11,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.3144456429065772,11,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.3144456429065772,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7254816235017918,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
32,1.7352943250287738,17,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7352943250287738,17,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
34,1.496308549926926,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.496308549926926,17,,,none,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
36,1.7196348800168273,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7196348800168273,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
40,1.7254816235017918,13,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
42,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
43,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
44,1.7352943250287738,13,2.2910762978314305,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
45,1.7352943250287738,4,,,none,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
47,1.790366158253347,17,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
48,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
49,1.790366158253347,13,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
50,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
51,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
57,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
58,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
59,1.790366158253347,13,,,none,,1.309180593691997,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
60,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
61,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
63,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
64,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
65,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
66,1.790366158253347,13,,1.7560217124040551,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
67,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
68,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
69,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
70,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
71,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
74,1.790366158253347,13,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
75,1.790366158253347,25,,,random,0.7212439973657935,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.7254816235017918,13,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.7254816235017918,13,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
81,1.3965976505542026,13,,,none,,1.5128579597169045,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
82,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,13,,1.5084015546217202,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
86,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
