gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.765403528421594,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.0957186442966491,0.3147715549528962,,,random,correlation,
0.9290716339569792,13,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0199510521370638,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.3306742645162315,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2983792794459883,5,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0488449289421085,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2363405162526069,9,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0299276979120875,9,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.340383974526644,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.4060423457204132,11,,,skewness,,,0.5438970328089943,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2570491041462528,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.24233419955433,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.291557115466721,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.137332749031689,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.209383905882489,11,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1637493662230318,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2649438788494205,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.255055537554426,16,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.099172341660412,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0823260014841494,15,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1086465035205193,15,,,skewness,,,0.5438970328089943,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1381910474611698,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.0946568649327804,12,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.076642188198903,17,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.4910720512893383,random,fixed,
1.058616270802534,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.192704484794985,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1574155864511644,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.130410453415491,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9572713973081136,7,,,none,,,,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.1603939669776546,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.210237300472488,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2846478775087884,6,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.2511152254702345,6,1.0605023470548882,,age,,,,2.787265761948277,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
