gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8436688854929787,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.897539880664947,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.053013420297371,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.028956423694812,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0787292624956888,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.044584013534814,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,7.428552754381775
1.0452327350344182,24,,,random,0.8111984168901821,,,2.143059322804957,,-0.5827702427826515,,0.5198513321174224,random,fixed,
1.0266948938153542,24,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
0.9876123053370802,22,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9790889089707407,24,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9087996622904704,24,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9203118792794666,36,2.8181772933910976,,age,,,,2.5456883504005954,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.0656825788447446,43,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0176940701235393,44,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
0.9046156820330946,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.126294341059734,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.220330687615504,17,,3.430126546703689,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1836239492786174,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1779791885495423,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1672919034694906,17,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.23056940479796,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.2483528446175731,18,1.066988231738194,,age,,,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.223086682291072,14,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.223086682291072,14,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2999672126571022,5,,,random,0.7,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.297147111405719,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2484014227804272,11,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.227462266088883,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1864922148682402,36,,,skewness,,,0.5871666093776192,2.0908666757320917,,-0.2132191993756459,,0.6081991504419153,random,fixed,
1.272447908401443,11,,,none,,,,2.0908666757320917,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.2407250767091826,5,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
