gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1700982868775154,10,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.3088681551071415,6,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.2332934770276105,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.2367129083387156,6,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.005745365561478,15,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0184803567784833,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.277820915369784,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.360960076510891,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2972682120015588,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.325694394515617,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.377940154243526,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.292976185900312,12,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3013112756278065,13,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.2989646931466985,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3034621084301967,13,,,random,0.7082552238504662,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2849242672111327,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1963279371023576,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2486121732602042,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.218335595636667,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2137490446176675,11,,,none,,,,2.787265761948277,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1014068948831843,12,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2738034490052117,29,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.4178721653188738,top,fixed,9.11146438383911
1.331440842151442,13,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.3379906811259925,13,,,random,0.7082552238504662,,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.2553488684573562,15,,3.000847719244666,loss_rank,,,,2.787265761948277,1.0783928268343903,0.3000352573508957,,,random,correlation,
1.235087386523192,15,,,none,,,,2.787265761948277,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.274568338608792,21,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1006028855503731,28,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5137577132306421,random,fixed,
1.319456207910673,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.4437153179800106,27,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2463572536588867,16,,,cluster,,0.9,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,top,fixed,9.11146438383911
1.3604610520961933,10,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3233804999650396,11,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
