,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
11,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.3917051127336635,top,fixed,6.7192396673697425
12,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
13,0.7149135160554373,40,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
14,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
15,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
16,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
17,0.25102744121830733,30,,1.0,loss_rank,,2.2716788778010626,0.8462343851015423,-0.17832784834016746,,,random,correlation,
18,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
19,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
20,0.25102744121830733,30,4.0,,age,,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
21,0.25102744121830733,21,,,random,0.8130931714995091,3.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
22,0.25102744121830733,30,4.0,,age,,2.2716788778010626,0.46966564349308904,0.14561964370119257,,,random,correlation,
23,0.25102744121830733,21,4.0,,age,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
24,0.25102744121830733,40,4.0,,age,,2.2716788778010626,0.7371054834425809,0.14561964370119257,,,random,correlation,
25,0.25102744121830733,40,,,random,0.9,2.2716788778010626,0.7371054834425809,0.14561964370119257,,,random,correlation,
26,0.25102744121830733,40,4.0,,age,,2.619308226994555,,-0.8924033011464426,,0.39882650865164815,random,fixed,
27,0.25102744121830733,40,,,random,0.9,2.619308226994555,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
28,0.7149135160554373,14,,,random,0.7500965882476341,1.384274925593346,1.336775177077345,-0.2762740287170294,,,top,correlation,6.7192396673697425
29,0.7149135160554373,14,,1.1125177350620765,loss_rank,,2.2716788778010626,0.8462343851015423,-0.17832784834016746,,,random,correlation,
30,0.7149135160554373,5,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
31,0.25102744121830733,40,,1.1125177350620765,loss_rank,,2.209364118166125,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
32,0.7149135160554373,14,,,random,0.7899801270847465,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
33,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
34,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
35,0.25102744121830733,30,,,none,,2.209364118166125,,-0.04491592537825455,,0.3107156444159811,random,fixed,
36,0.7149135160554373,5,,,none,,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
37,0.25102744121830733,30,,,random,0.8089656905833065,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
38,0.25102744121830733,21,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
39,0.25102744121830733,21,,,random,0.8089656905833065,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
40,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3107156444159811,random,fixed,
41,0.25102744121830733,42,,,random,0.7899801270847465,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
42,0.25102744121830733,30,4.0,,age,,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
43,0.25102744121830733,42,,,none,,2.209364118166125,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
44,0.7149135160554373,26,,,random,0.7,2.209364118166125,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
45,0.7149135160554373,14,,,random,0.7500965882476341,2.359294153629569,0.46966564349308904,-0.17832784834016746,,,random,correlation,
46,0.7149135160554373,14,,,none,,1.947810543095564,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
47,0.7149135160554373,40,,,none,,3.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
48,0.7149135160554373,40,3.8266207705268735,,age,,2.359294153629569,0.8462343851015423,-0.17832784834016746,,,random,correlation,
49,0.7149135160554373,14,,,none,,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
50,0.7149135160554373,14,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
51,0.7149135160554373,40,3.8266207705268735,,age,,2.359294153629569,0.8462343851015423,-0.3727561673665009,,,random,correlation,
52,0.7149135160554373,40,,3.1583006084045,loss_rank,,2.359294153629569,0.8462343851015423,-0.3727561673665009,,,random,correlation,
53,0.7149135160554373,40,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
54,0.7149135160554373,40,3.8266207705268735,,age,,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
55,0.7149135160554373,14,,,random,0.8032506829051644,2.2716788778010626,0.8462343851015423,-0.17832784834016746,,,random,correlation,
56,0.7149135160554373,14,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
57,0.25102744121830733,30,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
58,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.39882650865164815,random,fixed,
59,0.25102744121830733,30,,,none,,2.359294153629569,0.2,-0.17832784834016746,,,random,correlation,
60,0.25102744121830733,30,,,random,0.7,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
61,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
62,0.25102744121830733,21,,,random,0.7899801270847465,1.384274925593346,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
63,0.25102744121830733,30,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
64,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
65,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
66,0.7149135160554373,14,,4.0,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
67,0.25102744121830733,30,,4.0,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
68,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
69,0.25102744121830733,30,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
70,0.7149135160554373,14,,,random,0.9,2.209364118166125,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
71,0.7149135160554373,14,,,random,0.7,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
72,0.7149135160554373,14,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
73,0.7149135160554373,14,,,random,0.7899801270847465,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
74,0.7149135160554373,5,,,random,0.9,1.384274925593346,1.336775177077345,-0.6925489304157819,,,top,correlation,6.7192396673697425
75,0.25102744121830733,30,,,random,0.7899801270847465,2.619308226994555,,-0.04491592537825455,,0.2768993512403174,random,fixed,
76,0.7149135160554373,14,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
77,0.7149135160554373,14,,,random,0.7,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
78,0.7149135160554373,14,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
79,0.25102744121830733,30,,,none,,2.3577546519239934,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
80,0.25102744121830733,30,,,random,0.9,2.3577546519239934,,-0.04491592537825455,,0.2768993512403174,random,fixed,
81,0.25102744121830733,30,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
82,0.25102744121830733,30,,,random,0.9,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
83,0.25102744121830733,30,3.8266207705268735,,age,,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
84,0.25102744121830733,30,,,random,0.7899801270847465,1.947810543095564,,-0.04491592537825455,,0.2768993512403174,random,fixed,
85,0.25102744121830733,30,,,random,0.7899801270847465,2.3577546519239934,,-0.04491592537825455,,0.2768993512403174,random,fixed,
86,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.2,top,fixed,6.7192396673697425
87,0.25102744121830733,30,,,random,0.7899801270847465,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
