gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.171387131721687,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.3306742645162315,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3306742645162315,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.292599983481166,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.265423802480223,15,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4355834038853842,top,fixed,9.11146438383911
1.299616628275964,6,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2598629847161869,9,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2454407587029837,9,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2620581119600032,9,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1302645852399062,10,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.026723406185574,3,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.1427838408935216,12,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0531925424141912,14,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0879932323133787,22,,,random,0.7082552238504662,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2006455717791065,8,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.130327042629467,8,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.2696259033739865,5,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.247566526544109,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.33259560728936,6,2.836708399113495,,age,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.2420262704281684,13,,,skewness,,,0.4690725986502589,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2354443785903602,15,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1445513661647035,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0004730162043614,2,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1847312177774811,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.2711550650700432,13,,,skewness,,,0.4690725986502589,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2650576529257855,13,1.0605023470548882,,age,,,,2.143059322804957,,-0.176773822704243,,0.2,random,fixed,
1.0187344189462957,15,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0736868254645198,5,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
0.906294399392054,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8497406280613721,14,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.2809237656159598,20,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.5019043677092451,top,fixed,9.11146438383911
0.8186374774625428,9,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8141988806725831,9,,,random,0.7,,,3.0,,-0.176773822704243,,0.5302548484544434,random,fixed,
