,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,4.0,,age,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,random,0.7060423950864124,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,2.8850362846054316,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
14,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
15,0.8756212926348064,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,0.9992328524900056,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8756212926348064,25,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,48,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
21,1.397309520677162,17,,1.2941757691989568,loss_rank,,1.359360986306544,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
22,1.397309520677162,13,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,36,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
24,1.397309520677162,36,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
25,1.397309520677162,42,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
26,1.397309520677162,42,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
27,1.397309520677162,25,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
28,1.3144456429065772,25,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
29,1.3144456429065772,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
30,1.397309520677162,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
31,1.7196348800168273,42,,,random,0.7060423950864124,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
32,1.7196348800168273,42,,,random,0.7060423950864124,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
33,1.7196348800168273,36,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
34,1.7196348800168273,42,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
35,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
36,1.7352943250287738,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
37,1.7254816235017918,42,,,random,0.8347845661827531,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
38,1.7254816235017918,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
39,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
42,1.7254816235017918,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.8082995428391204,17,,,random,0.8032506829051644,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
44,1.7352943250287738,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7352943250287738,46,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.8082995428391204,13,,3.5170962602767353,loss_rank,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
48,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
49,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
50,1.7196348800168273,46,,,random,0.721873718188453,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.790366158253347,46,,3.7628215750268987,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.790366158253347,46,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.790366158253347,29,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.790366158253347,46,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7201714318308672,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
59,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
60,1.790366158253347,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.790366158253347,8,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,4,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
64,1.8082995428391204,17,1.0,,age,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
65,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,4,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.8082995428391204,17,1.0,,age,,1.0,1.8,-0.6925489304157819,,,top,correlation,1.528440283091832
68,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
69,1.8082995428391204,17,,,random,0.8283102976140709,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
70,1.7352943250287738,8,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
71,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
72,1.7352943250287738,2,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
73,1.7352943250287738,2,,,none,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
74,1.7352943250287738,2,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
75,1.7352943250287738,4,,,random,0.8598441808916596,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
76,1.7352943250287738,2,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
77,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
78,1.7201714318308672,4,,,random,0.8283102976140709,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
79,1.7201714318308672,4,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
80,1.7196348800168273,4,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
81,1.7196348800168273,4,,,none,,2.2000552775552933,,-0.14715581289478838,,0.2,random,fixed,
82,1.6197558242567416,13,,2.257643302028207,loss_rank,,1.0,1.8,-0.8869772494421153,,,top,correlation,10.0
83,1.6197558242567416,13,,2.257643302028207,loss_rank,,1.0,1.8,-0.8869772494421153,,,top,correlation,10.0
84,1.7196348800168273,42,,,none,,2.2000552775552933,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
85,1.7196348800168273,42,,,none,,2.2000552775552933,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
