,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,40,,,none,,2.209364118166125,,-0.34816040411799837,,0.5655307766861019,random,fixed,
11,0.8756212926348064,13,1.0,,age,,3.0,0.4822588869409342,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,,,random,0.7,3.0,0.4718265341489518,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
15,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
17,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
18,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8733247354988644,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
21,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.3144456429065772,42,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,,,random,0.7060423950864124,1.0,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
30,1.397309520677162,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
31,1.7196348800168273,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7254816235017918,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
35,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7254816235017918,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
37,1.7254816235017918,25,,,random,0.8598441808916596,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
38,1.7254816235017918,25,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
39,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
40,1.7254816235017918,42,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
41,1.6197558242567416,13,1.0,,age,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
42,1.7196348800168273,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
43,1.6197558242567416,13,,3.885243898269936,loss_rank,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
44,1.6197558242567416,7,,3.885243898269936,loss_rank,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
45,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
46,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
47,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
48,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
49,1.790366158253347,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
50,1.8082995428391204,13,,3.5170962602767353,loss_rank,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.571254045703685
51,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
52,1.7352943250287738,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
53,1.8082995428391204,13,1.0,,age,,1.0,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.571254045703685
54,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
55,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
56,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
57,1.7352943250287738,36,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
58,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
59,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
60,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
61,1.7352943250287738,36,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
62,1.7201714318308672,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
63,1.7201714318308672,36,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
64,1.7201714318308672,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
65,1.790366158253347,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
66,1.790366158253347,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.7081042582752544,top,fixed,0.0
67,1.790366158253347,36,,,random,0.7212439973657935,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
68,1.7352943250287738,36,,,none,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
69,1.7196348800168273,36,,3.885243898269936,loss_rank,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
70,1.7196348800168273,8,,1.7723077844505934,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
71,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
72,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
73,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
74,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
75,1.8082995428391204,7,,,random,0.8032506829051644,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
76,1.790366158253347,8,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
77,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
78,1.790366158253347,8,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
79,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
80,1.790366158253347,8,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
81,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
82,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
83,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
84,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
85,1.790366158253347,8,1.0,,age,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
86,1.790366158253347,8,,,none,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
87,1.8082995428391204,7,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,10.0
