gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1963467866672488,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3742767300376255,5,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.3774659960031994,5,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.3858258979508016,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.242812358136069,9,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.3712074625651554,5,,,none,,,,1.446619944111272,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4008003489867895,5,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.392474321006397,5,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3392097396155085,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3574748128539758,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3183131758629554,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1339399739625984,38,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2824303918460744,36,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4065802814898791,9,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.432979989430972,5,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.2340383338223533,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.3632437308079592,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.3120425260773878,24,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2062203491822956,40,,3.430126546703689,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.3894371197630242,39,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.348689978097573,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4289427039662643,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.472469440178137,20,,,random,0.7269497748853148,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.14857327252927,23,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.2856926709909875,21,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2803725692215664,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.2935255628645117,27,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.2657602012197868,26,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.2816984606590678,15,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.254046457581245,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
